compound_smiles	compound_source	compound_inchikey	gram-positive	gram-negative	fungi	acid-fast
[H]N1C(N([H])C(OC)C(C(OC)=O)(F)C1=O)=O	coadd_03_01-02-2020	CMZYDQKKDNXWKW-UHFFFAOYSA-N	5.0	5.0	5.0	
c1cc(C)c(N2C=NC(NC)=NC2=O)c(C)c1	coadd_03_01-02-2020	PVSOYDNHAITJJW-UHFFFAOYSA-N	5.0	5.0	5.0	
c1c(c(cc(Cl)c1)sc2S[H])n2	coadd_03_01-02-2020	CLHLOHAQAADLRA-UHFFFAOYSA-N	5.0	5.0	5.0	
O=C(C(C(=O)c(cccc1)c1)C(O2)=O)C=C2c(cccc3)c3	coadd_03_01-02-2020	PWKVTTYAAUTDHI-UHFFFAOYSA-N	5.0	5.0	5.0	
n1ccc2c(c1)c(C)c(c3c(cccc3)n4[H])c4c2C	coadd_03_01-02-2020	CTSPAMFJBXKSOY-UHFFFAOYSA-N	5.0	5.0	5.0	
O=C(C=C(C(C)=C([C@](CC)(C)[H])O1)C2=C1)C(C(O)=O)=C2O	coadd_03_01-02-2020	DZBCEUTUWOWUDY-ZETCQYMHSA-N	5.0	5.0	5.0	
O=C(C(C[C@@H](C)C[C@@H](OC)[C@@H](O)[C@H](C)C=C(/C)[C@@H](OC(N)=O)[C@H](OC)C=C/C=C(C)/C(=O)N1[H])=C(OC)C2=O)C1=C2	coadd_03_01-02-2020	QTQAWLPCGQOSGP-KBSOCBHWSA-N	5.0	5.0	5.0	
O1C=CC(OC)[C@@H](C)[C@@H](OC(C)=O)[C@H](C)[C@H](O)[C@H](C)C(O)[C@@H](C)C=CC=C(C)/C(Nc(cc(O)c(c(C(=O)[C@@]12C)c(c3C)O2)c4c3O)c4O)=O.[Na+]	coadd_03_01-02-2020	YVOFSHPIJOYKSH-FGLXEVKCSA-N	7.0	5.0	5.0	
O1C(C)C(C)C(O)C(C)C=CC=CCCC=CC=CC=CC=CC(CC(C(C(=O)O)C2O)OC(CC(O)C(O)CCC(O)CC(O)CC(O)CC1=O)C2)OC3C(O)C(N)C(O)C(C)O3	coadd_03_01-02-2020	ZYYCHNFSUYYLTP-UHFFFAOYSA-N	5.0	5.0	5.0	
O1C(C(CC)C(=O)C(C)C(O)C(C)CCc(c(C(O)=O)c(O)c(C)c2)c2)C(C)CC1(CC)C3CCC(CC)(O)C(C)O3	coadd_03_01-02-2020	BBMULGJBVDDDNI-UHFFFAOYSA-N	7.0	5.0	5.0	
c1ccc(C(=O)C2=C(C(C)OC(CC(O)=O)C2)C3=O)c3c1O	coadd_03_01-02-2020	ZCJHPTKRISJQTN-UHFFFAOYSA-N	7.0	5.0	6.0	
n1ccsc1N=Nc2c3c(cccc3)ccc2O	coadd_03_01-02-2020	IOMXCGDXEUDZAK-UHFFFAOYSA-N	5.0	5.0	5.5	
n1c(SC)nc(c(c1C)Br)N2CC2	coadd_03_01-02-2020	CSBCPPPIDPQKGP-UHFFFAOYSA-N	5.0	5.0	5.0	
Clc1ccc(SCNc2ccccc2Cl)cc1	coadd_03_01-02-2020	XZNRWQBIKFBITL-UHFFFAOYSA-N	5.0	5.0	5.0	
c1c(O)c(c2c3c(c(O)c(C(=O)C(C)C(C)O4)c4c3)c(O)cc2O)c5c(c(O)c6c(OC(C)C(C)C6=O)c5)c1O	coadd_03_01-02-2020	RHNVLFNWDGWACV-UHFFFAOYSA-N	5.0	5.0	5.0	
N(=Nc(c(C)nc1N=Nc(cccc2)c2)n1[H])c(cccc3)c3	coadd_03_01-02-2020	JLRWIRBFDUKCMN-UHFFFAOYSA-N	5.0	5.0	5.0	
c1c(C=CC(=O)C=Cc(c(OC)ccc2)c2)c(O)ccc1	coadd_03_01-02-2020	RNDFIDUOVAGOQF-UHFFFAOYSA-N	5.0	5.0	5.0	
S1CC(Nc2ccccc2)=C(C(Nc(cccc3)c3)=O)C1	coadd_03_01-02-2020	XWPDPLDAULKTLE-UHFFFAOYSA-N	5.0	5.0	5.0	
c1(c2ccccc2)n(O)[n+]([O-])c(c3ccccc3)c1C	coadd_03_01-02-2020	NHBGIYJJGZPCCM-UHFFFAOYSA-N	5.0	5.0	5.0	
n1([H])c(CS)nc(cc(C)c2C)c1c2	coadd_03_01-02-2020	PXPXXPJORACKKN-UHFFFAOYSA-N	5.0	5.0	5.0	
c1(O)ccc(n([H])c(c(C)c(cc[n+](CCN2CCCCC2)c3)c3c4C)c45)c5c1.[O-]C(C)=O	coadd_03_01-02-2020	KCZFREYKTLNWQR-UHFFFAOYSA-N	5.0	5.0	5.0	
c1c(c(ccc2)ccc1Sc(ccc(nc(N)n3)c4c3N)c4)c2.c1c(c(ccc2)ccc1Sc(ccc(nc(N)n3)c4c3N)c4)c2.CCO	coadd_03_01-02-2020	VIZHKHJAJATXSR-UHFFFAOYSA-N	7.0	5.0	5.0	
c1n(C(c2ccccc2)(c3ccccc3)C#C)cnc1	coadd_03_01-02-2020	MTXDFCPHZOIELM-UHFFFAOYSA-N	5.0	5.0	5.0	
c1c2c(ccc1)n([H])c(N=C(/NC3=O)c4c3cccc4)n2	coadd_03_01-02-2020	JDYGVUGEKCJOSG-UHFFFAOYSA-N	5.0	5.0	5.0	
C1CCC(=C(S[H])SN2C(N)(CCCC3)C3)C2=C1	coadd_03_01-02-2020	AQXILPRHZTYRIE-UHFFFAOYSA-N	5.0	5.0	5.0	
C1CCCC2(N=C(S)N(c3ccccc3)N2[H])CC1	coadd_03_01-02-2020	ZSEZANMTGPZRIF-UHFFFAOYSA-N	5.0	5.0	5.0	
n1c(c(ccc2)ccc1OCCN3CC3)c2	coadd_03_01-02-2020	AREVUFJFOXNHIR-UHFFFAOYSA-N	5.0	5.0	5.0	
O=C(NCCN1CCOCC1)C2=C(C3CCCCC3)SC(NC(C4=CC(NC(C5=CN=C(/C=C/C6=CC=C(OC)C=C6)C=C5)=O)=CN4C)=O)=N2.OC(C(F)(F)F)=O.OC(C(F)(F)F)=O	coadd_03_01-02-2020	AUMWOUDEAVTFKQ-BPWZRWDXSA-N	4.0	4.0	4.0	
O=C(NCCC(N)=N)C1=CC(NC(C2=CC(NC=O)=CN2C)=O)=CN1C.OC(C(F)(F)F)=O	coadd_03_01-02-2020	FSGXVZOQJGDQEZ-UHFFFAOYSA-N	4.0	4.0	4.0	
n1c(c(c(C=O)cc2)ccc1)c2O	coadd_03_01-02-2020	LIADJWREMDHKHQ-UHFFFAOYSA-N	5.0	5.0	6.0	
[Cl-].C(/c(ccc(N(CC)CC)c1)c1)(c(ccc(N(CC)CC)c2)c2)=C(/C=CC3=[N+](CC)/CC)C=C3	coadd_03_01-02-2020	JVICFMRAVNKDOE-UHFFFAOYSA-M		5.0	6.5	
[H]N1CCN=C1c(ccc(NC(=O)c(c(ccc2C(Nc(ccc(C(N(CC3)[H])=N3)c4)c4)=O)Cl)c2)c5)c5	coadd_03_01-02-2020	JLZYNCFEAOBCAX-UHFFFAOYSA-N	5.0	5.0	5.0	
N1(O)C(C)(C)CC(CC1(C)C)=O	coadd_03_01-02-2020	KMEUSKGEUADGET-UHFFFAOYSA-N	5.0	5.0	5.0	
